in,surendranagar,Surendranagar,09,179640.0,22.7,71.68333299999999
in,suriapet,Suriapet,02,111741.0,17.15,79.616667
in,tadepallegudem,Tadepallegudem,02,108176.0,16.833333,81.5
in,tadpatri,Tadpatri,02,93055.0,14.916667000000002,78.016667
in,taki,Taki,28,40117.0,22.586111,88.921389
in,talegaon dabhade,Talegaon Dabhade,16,47657.0,18.716667,73.68333299999999
in,talipparamba,Talipparamba,13,69884.0,12.05,75.35
in,tambaram,Tambaram,25,150056.0,12.927222,80.110556
in,tamluk,Tamluk,28,48651.0,22.3,87.916667
in,tanda,Tanda,36,44826.0,28.983333000000002,78.93333299999999
in,tandur,Tandur,02,63246.0,17.233333,77.583333
in,tanuku,Tanuku,02,68296.0,16.75,81.7
in,tarn taran,Tarn Taran,23,58590.0,31.45,74.925278
in,teghra,Teghra,34,46161.0,25.483333,85.95
in,tenali,Tenali,02,151793.0,16.25,80.583333
in,tenkasi,Tenkasi,25,65501.0,8.966667,77.3
in,tezpur,Tezpur,03,58854.0,26.633333,92.8
in,thalassery,Thalassery,13,97210.0,11.747778,75.488333
in,thana,Thana,16,1486453.0,19.2,72.966667
in,thanesar,Thanesar,10,138288.0,29.983333000000002,76.81666700000001
in,thanjavur,Thanjavur,25,219591.0,10.8,79.15
in,thiruvananthapuram,Thiruvananthapuram,13,784223.0,8.506944,76.956944
in,thiruvarur,Thiruvarur,25,58782.0,10.766667,79.65
in,thoubal,Thoubal,17,44497.0,24.633333,94.016667
in,thrissur,Thrissur,13,325140.0,10.516667,76.216667
in,tigri,Tigri,36,49709.0,28.816667,78.15
in,tikamgarh,Tikamgarh,36,74732.0,24.745,78.8333
in,tilhar,Tilhar,36,57048.0,27.983333000000002,79.733333
in,tindivanam,Tindivanam,25,69845.0,12.25,79.65
in,tinsukia,Tinsukia,03,89377.0,27.5,95.366667
in,tiptur,Tiptur,19,60962.0,13.258610999999998,76.47833299999999
in,tiruchchirappalli,Tiruchchirappalli,25,775551.0,10.805,78.685556
in,tirunelveli,Tirunelveli,25,435882.0,8.733333,77.7
in,tirupati,Tirupati,02,250849.0,13.65,79.416667
in,tiruppur,Tiruppur,25,397554.0,11.1,77.35
in,tirur,Tirur,13,54939.0,10.9,75.916667
in,tiruvalla,Tiruvalla,13,57228.0,9.383333,76.56666700000001
in,tiruvallur,Tiruvallur,25,48099.0,13.15,79.916667
in,tiruvannamalai,Tiruvannamalai,25,138255.0,12.216667,79.06666700000001
in,tiruvottiyur,Tiruvottiyur,25,229019.0,13.157778,80.304167
in,titagarh,Titagarh,28,127763.0,22.736389000000003,88.373611
in,tohana,Tohana,10,59753.0,29.7,75.9
in,tonk,Tonk,24,151341.0,26.166667,75.783333
in,tumkur,Tumkur,19,307384.0,13.342222,77.101667
in,tumsar,Tumsar,16,43222.0,21.383333,79.733333
in,tundla,Tundla,36,50944.0,27.2,78.283333
in,tuni,Tuni,02,52664.0,17.35,82.55
in,tura,Tura,18,63650.0,25.519826000000002,90.22006999999999
in,udagamandalam,Udagamandalam,25,98247.0,11.4,76.7
in,udgir,Udgir,16,101072.0,18.383333,77.116667
in,udhampur,Udhampur,12,80478.0,32.933333000000005,75.133333
in,udupi,Udupi,19,129124.0,13.35,74.75
in,ujhani,Ujhani,36,56314.0,28.016666999999998,79.016667
in,ujjain,Ujjain,35,457395.0,23.183332999999998,75.766667
in,ulhasnagar,Ulhasnagar,16,516625.0,19.216667,73.15
in,ullal,Ullal,19,59121.0,12.8,74.85
in,ulubaria,Ulubaria,28,222293.0,22.471667,88.11361099999999
in,umred,Umred,16,51798.0,20.85,79.333333
in,una,Una,09,56549.0,20.816667000000002,71.033333
in,unjha,Unjha,09,54623.0,23.8,72.4
in,unnao,Unnao,36,161687.0,26.533333000000002,80.5
in,upleta,Upleta,09,56357.0,21.733333,70.283333
in,vadodara,Vadodara,09,1409565.0,22.3,73.2
in,vaijapur,Vaijapur,16,40046.0,19.916667,74.733333
in,valparai,Valparai,25,90361.0,10.366667,76.966667
in,valsad,Valsad,09,72934.0,20.633333,72.93333299999999
in,vaniyambadi,Vaniyambadi,25,90295.0,12.683333,78.616667
in,vapi,Vapi,32,92225.0,20.366667,72.9
in,varanasi,Varanasi,36,1164520.0,25.333333,83.0
in,varangaon,Varangaon,16,44066.0,21.016667,75.9
in,varkkallai,Varkkallai,13,43280.0,8.733333,76.716667
in,vasai,Vasai,16,53255.0,19.35,72.8
in,vejalpur,Vejalpur,09,121618.0,22.683332999999998,73.56666700000001
in,velluru,Velluru,25,177096.0,12.933333,79.133333
in,veraval,Veraval,09,163336.0,20.9,70.366667
in,vidisha,Vidisha,35,140059.0,23.533333,77.81666700000001
in,vijayawada,Vijayawada,02,874684.0,16.516667,80.616667
in,vikarabad,Vikarabad,02,43342.0,17.333333,77.9
in,vikramasingapuram,Vikramasingapuram,25,47150.0,8.666667,77.333333
in,vinukonda,Vinukonda,02,61332.0,16.05,79.75
in,viramgam,Viramgam,09,53670.0,23.116667,72.033333
in,virar,Virar,16,150419.0,19.466667,72.8
in,virudunagar,Virudunagar,25,73280.0,9.6,77.966667
in,visakhapatnam,Visakhapatnam,02,1063293.0,17.7,83.3
in,visnagar,Visnagar,09,68623.0,23.7,72.55
in,vite,Vite,16,45976.0,17.283333,74.55
in,vizianagaram,Vizianagaram,02,179379.0,18.116667,83.416667
in,vrindavan,Vrindavan,36,60201.0,27.583333000000003,77.7
in,wadhwan,Wadhwan,09,66469.0,22.7,71.68333299999999
in,wani,Wani,16,57293.0,20.066667000000002,78.95
in,wankaner,Wankaner,09,47813.0,22.616667,70.93333299999999
in,wanparti,Wanparti,02,55188.0,16.366667,78.06666700000001
in,warangal,Warangal,02,557864.0,18.0,79.583333
in,wardha,Wardha,16,113768.0,20.75,78.616667
in,warora,Warora,16,41526.0,20.233333,79.0
in,warud,Warud,35,47821.0,21.466667,78.266667
in,washim,Washim,16,68628.0,20.1,77.15
in,wokha,Wokha,20,54012.0,26.1,94.266667
in,yadgir,Yadgir,19,65381.0,16.766667,77.133333
in,yamunanagar,Yamunanagar,10,208945.0,30.1,77.283333
in,yavatmal,Yavatmal,16,128185.0,20.4,78.133333
in,yelahanka,Yelahanka,19,116457.0,13.1075,77.600278
in,yellandu,Yellandu,02,43792.0,17.6,80.333333
in,yeola,Yeola,16,46766.0,20.033333,74.483333
in,zahirabad,Zahirabad,02,46509.0,17.683332999999998,77.616667
iq,baghdad,Baghdad,07,5672516.0,33.3386111,44.39388889999999
iq,balad,Balad,18,42227.0,34.016388899999995,44.1463889
iq,dahuk,Dahuk,10,129127.0,36.8658333,42.9997222
iq,irbil,Irbil,11,932854.0,36.19,44.008888899999995
iq,kirkuk,Kirkuk,13,601442.0,35.46805560000001,44.3922222
iq,tikrit,Tikrit,18,42616.0,34.5966667,43.6769444
ir,abadan,Abadan,15,370220.0,30.3392,48.3043
ir,abhar,Abhar,36,69894.0,36.1468,49.218
ir,abyek,Abyek,38,55132.0,36.03993,50.531015000000004
ir,ahar,Ahar,33,94355.0,38.4774,47.0699
ir,ahvaz,Ahvaz,15,854980.0,31.3203,48.6693
ir,aligudarz,Aligudarz,23,91048.0,33.400633,49.694901
ir,alvand,Alvand,36,74899.0,36.3187,49.1678
ir,amol,Amol,35,199398.0,36.469612,52.350724
ir,arak,Arak,34,503673.0,34.091741,49.689164
ir,ardabil,Ardabil,32,410773.0,38.2498,48.2933
ir,ardakan,Ardakan,40,58840.0,32.310010999999996,54.017474
ir,astaneh-ye ashrafiyeh,Astaneh-ye Ashrafiyeh,08,42787.0,37.259615000000004,49.944439
ir,azad shahr,Azad Shahr,37,47594.0,37.087009,55.173973
ir,babol,Babol,35,202812.0,36.551321,52.678951
ir,baft,Baft,29,43081.0,29.2331,56.6022
ir,bam,Bam,29,99276.0,29.105999999999998,58.357
ir,bandar-e anzali,Bandar-e Anzali,08,110834.0,37.4727,49.4622
ir,bandar-e torkaman,Bandar-e Torkaman,37,48658.0,36.90165,54.070884
ir,baneh,Baneh,16,104939.0,35.9975,45.8853
ir,behbahan,Behbahan,15,79335.0,30.5959,50.2417
ir,behshahr,Behshahr,35,93508.0,36.692347,53.552617000000005
ir,bijar,Bijar,16,53875.0,35.8727,47.6029
ir,birjand,Birjand,41,197004.0,32.866277000000004,59.221139
ir,bojnurd,Bojnurd,43,192062.0,37.47473,57.32903100000001
ir,borazjan,Borazjan,22,86067.0,29.2666,51.2159
ir,borujan,Borujan,03,52660.0,31.965232,51.287295
ir,borujerd,Borujerd,23,251976.0,33.8973,48.7516
ir,bukan,Bukan,01,213349.0,36.521,46.2089
ir,bushehr,Bushehr,22,157778.0,28.9684,50.8385
ir,chabahar,Chabahar,04,47291.0,25.2919,60.643
ir,chalus,Chalus,35,69644.0,36.654996000000004,51.420396999999994
ir,damghan,Damghan,25,67698.0,36.1683,54.348
ir,darab,Darab,07,63324.0,28.751944,54.54444399999999
ir,dehloran,Dehloran,10,46109.0,32.6941,47.2679
ir,dezful,Dezful,15,212367.0,32.3825,48.402
ir,do gonbadan,Do Gonbadan,05,94646.0,30.3586,50.7981
ir,do rud,Do Rud,23,114404.0,33.5,49.0571
ir,esfahan,Esfahan,28,1547241.0,32.657218,51.677608
ir,esfarayen,Esfarayen,43,59685.0,37.076448,57.510086
ir,eslamshahr,Eslamshahr,26,318855.0,35.5605,51.2346
ir,falavarjan,Falavarjan,28,49847.0,32.555301,51.509735
ir,fasa,Fasa,07,98068.0,28.9383,53.6482
ir,garmsar,Garmsar,25,49494.0,35.218242,52.340849
ir,golpayegan,Golpayegan,28,44920.0,33.453702,50.288361
ir,gonbad-e qabus,Gonbad-e Qabus,37,131427.0,37.250042,55.167207999999995
ir,gorgan,Gorgan,37,244955.0,36.838659,54.434749
ir,hamadan,Hamadan,09,514134.0,34.799215999999994,48.514556
ir,harsin,Harsin,13,57652.0,34.2721,47.5861
ir,hashtgerd,Hashtgerd,44,57128.0,35.961999999999996,50.6799
ir,ilam,Ilam,10,140951.0,33.6374,46.4227
ir,iranshahr,Iranshahr,04,131242.0,27.202446000000002,60.684757999999995
ir,jahrom,Jahrom,07,107910.0,28.5024,53.5534
ir,jiroft,Jiroft,29,111560.0,28.6535,57.7646
ir,kamyaran,Kamyaran,16,61647.0,34.7956,46.9355
ir,kangavar,Kangavar,13,53418.0,34.5043,47.9653
ir,karaj,Karaj,44,1448996.0,35.8355,51.0103
ir,kashan,Kashan,28,301107.0,33.9888,51.4773
ir,kazerun,Kazerun,07,94518.0,29.619490999999996,51.654146999999995
ir,kerman,Kerman,29,577547.0,30.283209000000003,57.078790000000005
ir,kermanshah,Kermanshah,13,766742.0,34.314167,47.065
ir,khalkhal,Khalkhal,32,51028.0,37.6189,48.5258
ir,khash,Khash,04,69608.0,28.221071999999996,61.215818999999996
ir,khomeynishahr,Khomeynishahr,28,277355.0,32.700175,51.521134
ir,khomeyn,Khomeyn,34,77431.0,33.642255,50.078897999999995
ir,khorramabad,Khorramabad,23,329847.0,33.487778000000006,48.355833000000004
ir,khorramshahr,Khorramshahr,15,331254.0,30.4397,48.1664
ir,khoy,Khoy,01,175386.0,38.5503,44.9521
ir,kuhdasht,Kuhdasht,23,100216.0,33.535,47.6061
ir,lahijan,Lahijan,08,64959.0,37.207318,50.003971
ir,langarud,Langarud,08,68153.0,37.197006,50.153508
ir,lar,Lar,07,71744.0,27.6489,54.316
ir,mahabad,Mahabad,01,162448.0,36.7499,45.7229
ir,maku,Maku,01,41517.0,39.2944,44.4809
ir,malard,Malard,26,56790.0,35.6659,50.9767
ir,maragheh,Maragheh,33,168290.0,37.3893,46.2376
ir,marand,Marand,33,124201.0,38.4329,45.7749
ir,marivan,Marivan,16,111495.0,35.527,46.1763
ir,marv dasht,Marv Dasht,07,129483.0,29.8742,52.8025
ir,mashhad,Mashhad,42,2307254.0,36.297,59.6062
ir,masjed-e soleyman,Masjed-e Soleyman,15,111522.0,31.9364,49.3039
ir,meybod,Meybod,40,51879.0,32.250137,54.016585
ir,miandoab,Miandoab,02,132830.0,36.9694,46.1027
ir,minab,Minab,11,70796.0,27.1467,57.0801
ir,nahavand,Nahavand,09,76258.0,34.1885,48.376999999999995
ir,naqadeh,Naqadeh,01,73535.0,36.9553,45.388000000000005
ir,neka,Neka,35,48851.0,36.650786,53.299048
ir,neyshabur,Neyshabur,42,220954.0,36.213288,58.79575500000001
ir,omidiyeh,Omidiyeh,15,47048.0,30.7458,49.7087
ir,orumiyeh,Orumiyeh,01,602443.0,37.5553,45.0724
ir,oshnaviyeh,Oshnaviyeh,01,50692.0,37.0397,45.0983
ir,pakdasht,Pakdasht,26,57416.0,35.4816,51.6802
ir,parsabad,Parsabad,32,101715.0,39.6482,47.9174
ir,piranshahr,Piranshahr,01,61420.0,36.701,45.1413
ir,pishva,Pishva,26,53861.0,35.308,51.7267
ir,qarchak,Qarchak,26,251857.0,35.439444,51.568889
ir,qazvin,Qazvin,38,333652.0,36.2797,50.0049
ir,qom,Qom,39,1011103.0,34.6401,50.8764
ir,qorveh,Qorveh,16,87960.0,35.1664,47.8045
ir,quchan,Quchan,42,111765.0,37.105996999999995,58.509547
ir,rafsanjan,Rafsanjan,29,147691.0,30.4067,55.9939
ir,rasht,Rasht,08,594619.0,37.280769,49.58319
ir,ravar,Ravar,29,40170.0,31.265625,56.80545
ir,rehnan,Rehnan,28,49147.0,32.684616999999996,51.601290000000006
ir,robat karim,Robat Karim,26,62759.0,35.4846,51.0829
ir,rudsar,Rudsar,08,47506.0,37.137612,50.288001
ir,sabzevar,Sabzevar,42,226208.0,36.212598,57.681906000000005
ir,salmas,Salmas,01,81614.0,38.1973,44.7653
ir,sanandaj,Sanandaj,16,349200.0,35.3144,46.9923
ir,saqqez,Saqqez,16,151249.0,36.2463,46.2665
ir,sarakhs,Sarakhs,42,46505.0,36.5449,61.1577
ir,sari,Sari,35,255416.0,36.563319,53.060087
ir,saveh,Saveh,34,175545.0,35.0213,50.3566
ir,semnan,Semnan,25,124831.0,35.572914000000004,53.397139
ir,shahr-e babak,Shahr-e Babak,29,52413.0,30.1165,55.1186
ir,shahr-e kord,Shahr-e Kord,03,129167.0,32.325556,50.864444
ir,shahreza,Shahreza,28,100806.0,32.0089,51.8668
ir,shahriyar,Shahriyar,26,58855.0,35.6596,51.0593
ir,shahrud,Shahrud,25,131895.0,36.418189,54.976282
ir,shiraz,Shiraz,07,1249972.0,29.6036,52.5388
ir,shirvan,Shirvan,43,98688.0,37.396693,57.929517000000004
ir,shush,Shush,15,52290.0,32.1942,48.2436
ir,shushtar,Shushtar,15,77515.0,32.0455,48.8567
ir,sirjan,Sirjan,29,207661.0,29.451999999999998,55.6814
ir,sonqor,Sonqor,13,43177.0,34.7837,47.6004
ir,susangerd,Susangerd,15,41447.0,31.5608,48.1831
ir,tabas,Tabas,40,49999.0,33.595856,56.92436800000001
ir,tabriz,Tabriz,33,1424701.0,38.08,46.2919
ir,takab,Takab,01,51546.0,36.4009,47.1133
ir,takestan,Takestan,38,71504.0,36.0696,49.6959
ir,talesh,Talesh,08,45309.0,37.8008,48.9037
ir,torbat-e jam,Torbat-e Jam,42,58935.0,35.244,60.6225
ir,tuysarkan,Tuysarkan,09,48165.0,34.5481,48.4469
ir,varamin,Varamin,26,179620.0,35.3242,51.6457
ir,yazd,Yazd,40,477926.0,31.897221999999996,54.3675
ir,zabol,Zabol,04,121999.0,31.0287,61.5012
ir,zanjan,Zanjan,36,357489.0,36.6736,48.4787
ir,zarand,Zarand,29,58987.0,30.812709,56.563993
is,reykjavik,Reykjavík,10,113907.0,64.15,-21.95
it,acerra,Acerra,04,46729.0,40.95,14.366667000000001
it,acireale,Acireale,15,51967.0,37.616667,15.166667000000002
it,afragola,Afragola,04,59416.0,40.916667,14.3
it,agrigento,Agrigento,15,55402.0,37.316666999999995,13.566667
it,alcamo,Alcamo,15,44278.0,37.983333,12.966667
it,alghero,Alghero,14,42034.0,40.558889,8.318056
it,altamura,Altamura,13,66119.0,40.816666999999995,16.55
it,ancona,Ancona,10,100982.0,43.633333,13.5
it,andria,Andria,13,93819.0,41.216667,16.283333
it,anzio,Anzio,07,41629.0,41.45,12.616667
it,aprilia,Aprilia,07,67935.0,41.6,12.65
it,arezzo,Arezzo,16,95233.0,43.416667,11.883333
it,ascoli piceno,Ascoli Piceno,10,50092.0,42.85,13.566667
it,asti,Asti,12,72194.0,44.9,8.2
it,avellino,Avellino,04,52466.0,40.9,14.783332999999999
it,aversa,Aversa,04,56626.0,40.966667,14.2
it,bagheria,Bagheria,15,55388.0,38.083333,13.5
it,bari,Bari,13,303049.0,41.133333,16.85
it,barletta,Barletta,13,92650.0,41.316666999999995,16.283333
it,bassano del grappa,Bassano del Grappa,20,42457.0,45.766667,11.733333
it,battipaglia,Battipaglia,04,52818.0,40.616667,14.966667000000001
it,benevento,Benevento,04,61728.0,41.133333,14.75
it,bergamo,Bergamo,09,113603.0,45.683333000000005,9.716667
it,biella,Biella,12,45636.0,45.566666999999995,8.05
it,bisceglie,Bisceglie,13,52878.0,41.233333,16.5
it,bitonto,Bitonto,13,58242.0,41.1,16.683332999999998
it,bollate,Bollate,09,49620.0,45.55,9.116667
it,bologna,Bologna,05,367168.0,44.483333,11.333333
it,bolzano,Bolzano,17,91209.0,46.516667,11.366667
it,brescia,Brescia,09,193713.0,45.55,10.25
it,brindisi,Brindisi,13,92457.0,40.633333,17.933332999999998
it,busto arsizio,Busto Arsizio,09,79229.0,45.616667,8.85
it,cagliari,Cagliari,14,157343.0,39.216667,9.116667
it,caltanissetta,Caltanissetta,15,64189.0,37.483333,14.066667
it,campobasso,Campobasso,11,47569.0,41.566666999999995,14.65
it,capannori,Capannori,16,41274.0,43.833333,10.566667
it,carpi,Carpi,05,63336.0,44.783333,10.883333
it,carrara,Carrara,16,67228.0,44.083333,10.1
it,casalnuovo di napoli,Casalnuovo di Napoli,04,52709.0,40.916667,14.333332999999998
it,cascina,Cascina,16,40663.0,43.683333000000005,10.55
it,caserta,Caserta,04,78598.0,41.066666999999995,14.333332999999998
it,casoria,Casoria,04,78629.0,40.9,14.283332999999999
it,castellammare di stabia,Castellammare di Stabia,04,66944.0,40.7,14.483332999999998
it,catania,Catania,15,307331.0,37.5,15.1
it,catanzaro,Catanzaro,03,91584.0,38.9,16.583333
it,cerignola,Cerignola,13,58888.0,41.266667,15.9
it,cesena,Cesena,05,92280.0,44.143333,12.249722
it,chieti,Chieti,01,51194.0,42.35,14.166667000000002
it,chioggia,Chioggia,20,53074.0,45.225556,12.288889
it,ciampino,Ciampino,07,40686.0,41.8,12.6
it,cinisello balsamo,Cinisello Balsamo,09,74123.0,45.55,9.216667
it,civitavecchia,Civitavecchia,07,51480.0,42.1,11.8
it,cologno monzese,Cologno Monzese,09,47871.0,45.533333,9.283333
it,como,Como,09,78582.0,45.783333,9.083333
it,corato,Corato,13,45276.0,41.15,16.416667
it,cosenza,Cosenza,03,67380.0,39.3,16.25
it,cremona,Cremona,09,70748.0,45.116667,10.033333
it,crotone,Crotone,03,48825.0,39.083333,17.133333
it,cuneo,Cuneo,12,52500.0,44.383333,7.533333
it,empoli,Empoli,16,45971.0,43.716667,10.95
it,ercolano,Ercolano,04,53341.0,40.8,14.35
it,faenza,Faenza,05,54919.0,44.283333,11.883333
it,fano,Fano,10,59864.0,43.833333,13.016667
it,ferrara,Ferrara,05,131252.0,44.833333,11.583333
it,fiumicino,Fiumicino,07,56970.0,41.766667,12.233333
it,florence,Florence,16,347194.0,43.766667,11.25
it,foggia,Foggia,13,143826.0,41.45,15.566667
it,foligno,Foligno,18,50616.0,42.95,12.7
it,forli,Forlì,05,111574.0,44.223611,12.052778
it,formia,Formia,07,40726.0,41.25,13.616667000000001
it,frosinone,Frosinone,07,49775.0,41.633333,13.316667
it,gallarate,Gallarate,09,48529.0,45.666667,8.783333
it,gela,Gela,15,74959.0,37.066666999999995,14.25
it,genoa,Genoa,08,585815.0,44.416667,8.95
it,giugliano in campania,Giugliano in Campania,04,107680.0,40.933333000000005,14.2
it,gravina in puglia,Gravina in Puglia,13,43640.0,40.816666999999995,16.416667
it,grosseto,Grosseto,16,72328.0,42.766667,11.133333
it,guidonia,Guidonia,07,81837.0,42.016667,12.75
it,imola,Imola,05,66903.0,44.35,11.7
it,la spezia,La Spezia,08,89012.0,44.116667,9.833333
it,latina,Latina,07,124330.0,41.466667,12.866667
it,lecce,Lecce,13,79259.0,40.383333,18.183332999999998
it,lecco,Lecco,09,47113.0,45.85,9.383333
it,leghorn,Leghorn,16,146762.0,43.55,10.316667
it,legnano,Legnano,09,57996.0,45.6,8.9
it,lodi,Lodi,09,41043.0,45.316666999999995,9.5
it,lucca,Lucca,16,80617.0,43.833333,10.483333
it,macerata,Macerata,10,40893.0,43.3,13.45
it,manfredonia,Manfredonia,13,57015.0,41.633333,15.916667000000002
it,mantova,Mantova,09,45959.0,45.15,10.8
it,marano di napoli,Marano di Napoli,04,50885.0,40.9,14.183333
it,marcianise,Marcianise,04,41726.0,41.033333,14.283332999999999
it,marsala,Marsala,15,80755.0,37.8,12.433333
it,martina franca,Martina Franca,13,48233.0,40.7,17.333333
it,massa,Massa,16,68318.0,44.016667,10.15
it,matera,Matera,02,57250.0,40.666667,16.6
it,mazara del vallo,Mazara del Vallo,15,50979.0,37.65,12.583333
it,melito di napoli,Melito di Napoli,04,41291.0,40.916667,14.233332999999998
it,messina,Messina,15,237956.0,38.183333000000005,15.566667
it,milan,Milan,09,1156903.0,45.466667,9.2
it,misterbianco,Misterbianco,15,46600.0,37.516667,15.0
it,modena,Modena,05,180641.0,44.666667,10.916667
it,modica,Modica,15,56282.0,36.866667,14.766667000000002
it,molfetta,Molfetta,13,61308.0,41.2,16.6
it,moncalieri,Moncalieri,12,52820.0,45.0,7.683333
it,monopoli,Monopoli,13,50064.0,40.95,17.3
it,monterotondo,Monterotondo,07,40249.0,42.05,12.616667
it,montesilvano,Montesilvano,01,43237.0,42.483333,14.133332999999999
it,monza,Monza,09,120857.0,45.583333,9.266667
it,naples,Naples,04,981284.0,40.833333,14.25
it,nettuno,Nettuno,07,40642.0,41.45,12.65
it,nichelino,Nichelino,12,49474.0,44.983333,7.633333
it,nocera inferiore,Nocera Inferiore,04,48798.0,40.733333,14.633332999999999
it,novara,Novara,12,105903.0,45.466667,8.633333
it,olbia,Olbia,14,44903.0,40.916667,9.516667
it,paderno dugnano,Paderno Dugnano,09,47733.0,45.55,9.166667
it,padova,Padova,20,205247.0,45.416667,11.883333
it,palermo,Palermo,15,669582.0,38.116667,13.366667000000001
it,parma,Parma,05,155693.0,44.8,10.333333
it,paterno,Paterno,15,47042.0,37.566666999999995,14.9
it,pavia,Pavia,09,71520.0,45.166667,9.166667
it,perugia,Perugia,18,157077.0,43.133333,12.366667
it,pesaro,Pesaro,10,91817.0,43.9,12.916667
it,pescara,Pescara,01,118136.0,42.466667,14.216667000000001
it,piacenza,Piacenza,05,95453.0,45.016667,9.666667
it,pisa,Pisa,16,83803.0,43.716667,10.383333
it,pistoia,Pistoia,16,85267.0,43.916667,10.9
it,pomezia,Pomezia,07,48859.0,41.666667,12.5
it,pordenone,Pordenone,06,48581.0,45.963889,12.6575
it,portici,Portici,04,55775.0,40.816666999999995,14.333332999999998
it,potenza,Potenza,02,68823.0,40.633333,15.8
it,pozzuoli,Pozzuoli,04,81237.0,40.816666999999995,14.116667000000001
it,prato,Prato,16,178915.0,43.883333,11.1
it,ragusa,Ragusa,15,72631.0,36.916667,14.733332999999998
it,ravenna,Ravenna,05,143396.0,44.4175,12.201111000000001
it,reggio di calabria,Reggio di Calabria,03,181990.0,38.1,15.65
it,rho,Rho,09,53558.0,45.533333,9.033333
it,rieti,Rieti,07,45355.0,42.4,12.85
it,rimini,Rimini,05,132031.0,44.063333,12.580833
it,rivoli,Rivoli,12,49959.0,45.066666999999995,7.516667
it,rome,Rome,07,2643736.0,41.9,12.483333
it,rovigo,Rovigo,20,48634.0,45.066666999999995,11.783333
it,salerno,Salerno,04,144147.0,40.683333000000005,14.783332999999999
it,san benedetto del tronto,San Benedetto del Tronto,10,43767.0,42.95,13.883332999999999
it,san giorgio a cremano,San Giorgio a Cremano,04,50887.0,40.833333,14.333332999999998
it,san remo,San Remo,08,49053.0,43.816666999999995,7.766667
it,san severo,San Severo,13,56708.0,41.683333000000005,15.383332999999999
